file,sentence,cited_keys,survey_arxiv_id,survey_title,sentence_id,drop_reason
acl_latex.tex,"However, prior work has shown that such models struggle with pragmatic and domain-specific contradictions in expert-written text \citep{nie2020adversarial, gururangan2020don}.","nie2020adversarial, gururangan2020don",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0024,all_keys_unresolved
acl_latex.tex,"% \subsection{Annotation Guidelines} % We follow the contradiction definition by \citet{de2008finding} for our annotation process where they define contradiction as: \textit{“ask yourself the following question: If I were shown two contemporaneous documents, one containing each of these passages, would I regard it as very unlikely that both passages could be true at the same time?",de2008finding,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0028,single_cite_key
acl_latex.tex,"Agreement on contradiction evidence identification was evaluated based on semantic alignment with expert-validated evidence spans, while agreement on contradiction intensity labels was measured using Cohen’s kappa \cite{cohen1960coefficient}.",cohen1960coefficient,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0029,single_cite_key
acl_latex.tex,"Given the set of ground-truth contradictions $G$ and predicted contradictions $P$, we enforce a one-to-one alignment by computing the maximum-weight matching using the Hungarian algorithm as implemented in \texttt{scipy.optimize.linear\_sum\_assignment}~\cite{scipy} at the sentence level, and averaging the aligned ROUGE-L scores.",scipy,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0030,single_cite_key
Model_Optimization.tex,"From an information-theoretic angle, \citet{feng2026peer} characterize when a self-generated signal is actually informative: measuring response informativeness by the pointwise mutual information against a cross-model aggregate, they show the loop should upweight responses that disagree with the consensus, formalizing when self-produced supervision carries signal rather than noise.",feng2026peer,2603.25681,Self-Improvement of Large Language Models: A Technical Overview and Future Outlook,s0035,single_cite_key
Inference_Refinement.tex,"In contrast to single pass methods, MAS-ZERO \citep{ke2025maszero} introduces a training-free meta-agent to generate and iteratively refine agent configurations based on the solvability and completeness of the system's output.",ke2025maszero,2603.25681,Self-Improvement of Large Language Models: A Technical Overview and Future Outlook,s0036,single_cite_key
Data_Acquisition.tex,"However, \citet{kang-etal-2025-demystifying} show that book-style synthetic data alone exhibits model-collapse patterns at small data budgets, whereas rephrased synthetic data mixed at approximately 30\% with natural web text accelerates convergence five to tenfold without degradation.",kang-etal-2025-demystifying,2603.25681,Self-Improvement of Large Language Models: A Technical Overview and Future Outlook,s0037,single_cite_key
lrec2026_clean.tex,"%Dialogue acts, such as questions or statements, can be associated with agreement and disagreement \cite{di2000agreement} and are classified using models like SpeechActBERT or DialogRPT.",di2000agreement,2603.19292,Automatic Analysis of Collaboration Through Human Conversational Data Resources: A Review,s0040,single_cite_key
acl2023.tex,"Contradictions are defined as factual discrepancies or opposing valence between claims, such that the claims cannot both be true at the same time \citep{kovatchev-etal-2020-decomposing}.",kovatchev-etal-2020-decomposing,2603.08281,Evaluating LLM-Based Grant Proposal Review via Structured Perturbations,s0043,single_cite_key
acl2023.tex,"Each claim, together with its associated potential matches, is then labelled as EXACT, DIFFERENT or CONTRADICTION, following a similar framework to \citet{fritsch2025callm}.",fritsch2025callm,2603.08281,Evaluating LLM-Based Grant Proposal Review via Structured Perturbations,s0044,single_cite_key
main_arxiv.tex,"Despite its prevalence in practice, this correction signal is rarely modeled explicitly in prior work: overturned cases are commonly treated as noise or reduced to binary labels, discarding the meta-reasoning embedded in the disagreement itself \cite{dsouza2025sources}.",dsouza2025sources,2603.19267,Reviewing the Reviewer: Graph-Enhanced LLMs for E-commerce Appeal Adjudication,s0046,single_cite_key
acl_latex.tex,"In contrast to traditional text-based WSD, where models can utilize extensive sentential or discourse context, VWSD datasets often present only minimal context typically just one or two words alongside the ambiguous target word \cite{Ogezi2023UAlbertaAS}.",Ogezi2023UAlbertaAS,2602.01193,Bridging Lexical Ambiguity and Vision: A Mini Review on Visual Word Sense Disambiguation,s0048,single_cite_key
initialization_variants.tex,"In contrast to this principal-component approach, \textsc{\textbf{MiLoRA}}~\cite{wang2024milora} exploits the minor components: \begin{gather} A_0 = U_{\widetilde{W}}{[:,-r:]} S_{\widetilde{W}}^{1/2}{[-r:,-r:]}, \\ B_0 = S_{\widetilde{W}}^{1/2}{[-r:,-r:]} V_{\widetilde{W}}^\top {[:,-r:]}.",wang2024milora,2601.22708,"A Unified Study of LoRA Variants: Taxonomy, Review, Codebase, and Empirical Evaluation",s0049,single_cite_key
acl_latex.tex,"Results across 1,365 judgments show strong human-LLM alignment (agreement rating > 4.17/5, disagreement < 5\%) and substantial \cite{Landis1977TheMO} inter-annotator agreement on win/loss comparisons (Krippendorff's $\alpha$ = 0.81–0.89).",Landis1977TheMO,2602.11173,Author-in-the-Loop Response Generation and Evaluation: Integrating Author Expertise and Intent in Responses to Peer Review,s0050,single_cite_key
neurips_2024.tex,"\subsection{\label{sec:ald-paper3} Paper -- Atomic and molecular layer deposition of functional thin films based on rare earth elements} We now consider the review by Ghazy~\textit{et~al.}~(2025)~\cite{ghazy2025atomic}, titled ``Atomic and molecular layer deposition of functional thin films based on rare earth elements.'' In contrast to the first paper, which focused on conformality in high-aspect-ratio test structures, and the second, which provided a large-scale quantitative synthesis of parti",ghazy2025atomic,2601.05051,Publishing FAIR and Machine-actionable Reviews in Materials Science: The Case for Symbolic Knowledge in Neuro-symbolic Artificial Intelligence,s0051,single_cite_key
elsarticle-template-num.tex,"In contrast to this personalized feedback-oriented approach, a more general and widely adopted method in other roles is presented in \textit{Generative Agents: Interactive Simulacra of Human behaviour}~\cite{park2023generative}.",park2023generative,2511.06078,"Simulating Students with Large Language Models: A Review of Architecture, Mechanisms, and Role Modelling in Education with Generative AI",s0056,single_cite_key
sn-article.tex,"In contrast to \citet{turchioe2022systematic}, which only identified 37 NLP-related articles containing general terms relating to cardiology (i.e., \textit{cardiology}, \textit{cardiac} or \textit{cardiovascular}), we have conducted a extensive search that covers a range of more specific cardiovascular diseases.",turchioe2022systematic,2510.16708,Natural Language Processing for Cardiology: A Narrative Review,s0057,single_cite_key
iclr2025_conference.tex,"Empirical studies show mixed results: while LLM-generated reviews can be helpful according to authors, they also risk hallucinations and lack more in-depth judgment~\citep{doi:10.1056/AIoa2400196}.",doi:10.1056/AIoa2400196,2510.08867,ReviewerToo: Should AI Join The Program Committee? A Look At The Future of Peer Review,s0058,single_cite_key
conclusion.tex,"In contrast to traditional scholarly or legal reasoning—where arguments are accompanied by citations, precedents, and explicit rationales—LLM-generated responses often present conclusions without traceable justification~\cite{shu2024lawllm}.",shu2024lawllm,2509.19580,LLMs4All: A Review of Large Language Models Across Academic Disciplines,s0060,single_cite_key
main.tex,"Current research on ARG performance yields highly inconsistent results with some studies reporting that ARGs show human-level or superior performance \cite{tyser2024ai,liang2024can,idahl2024openreviewer,kirtani2025revieweval} and commendable paper limitation identification abilities \cite{zhang2025reviewing,liu2023reviewergpt}, while others find automatic reviews to be generic \cite{du-etal-2024-llms} or failing to spot obvious errors \cite{son2025ai,li2025aspect}.","tyser2024ai,liang2024can,idahl2024openreviewer,kirtani2025revieweval;zhang2025reviewing,liu2023reviewergpt;du-etal-2024-llms;son2025ai,li2025aspect",2508.21422,Automatic Reviewers Fail to Detect Faulty Reasoning in Research Papers: A New Counterfactual Evaluation Framework,s0064,likely_latex_artifact
main.tex,"The intrinsic hallucination example contradicts the fact explicitly stated in the source, whereas extrinsic hallucination introduces new information that is not supported by the source.} \label{fig:section - 4.2_in_ex} \end{figure} \subsection{Impact of Hallucinations on Fact-Checking Reliability (RQ2)} Hallucinations in LLM refer to results that seem fluent, coherent, and linguistically correct but are factually inaccurate, nonsensical, unsupported, or completely fabricated \cite{bang2023multit","bang2023multitask, guerreiro2023hallucinations",2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models,s0065,all_keys_unresolved
main.tex,"These hallucinations can arise from contradictory, outdated, or misleading information in training corpora, as well as biases, lack of grounding, and even from prompts \cite{augenstein2024factuality, zhang2023towards, sakurai2024llm}.","augenstein2024factuality, zhang2023towards,  sakurai2024llm",2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models,s0066,all_keys_unresolved
main.tex,"Complex fact-checking tasks, such as interpreting conflicting evidence, handling claims with insufficient external information, or performing causal reasoning with fragmented information across documents, remain challenging for LLMs even with RAG \cite{liu2025bidev,singhal2024evidence, krishnamurthy2024yours}.","liu2025bidev,singhal2024evidence, krishnamurthy2024yours",2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models,s0067,all_keys_unresolved
main.tex,"Furthermore, to handle complex reasoning, conflicting evidence, and insufficient information, the PACAR framework employs a dynamic planner that can deploy tailored agents for tasks like numerical reasoning and entity disambiguation \cite{zhao2024pacar}.",zhao2024pacar,2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models,s0068,single_cite_key
main.tex,"For scenarios with conflicting or insufficient evidence \cite{schlichtkrull2023averitec}, the AVERITEC dataset was created with a ""Conflicting Evidence"" label and a structured question-answer format that can represent evidential disagreements, providing a basis for training models to better navigate such ambiguity \cite{schlichtkrull2023averitec}.",schlichtkrull2023averitec;schlichtkrull2023averitec,2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models,s0069,single_cite_key
main.tex,"These include the efficient and precise retrieval of truly relevant evidence from vast, heterogeneous, and often noisy information spaces; the effective fusion of information derived from multiple, potentially contradictory, sources \cite{zhao2024pacar}.",zhao2024pacar,2508.03860,Hallucination to Truth: A Review of Fact-Checking and Factuality Evaluation in Large Language Models,s0070,single_cite_key
EjemploARTsepln.tex,"Consequently, disagreement on what a borrowing is (and is not) exists \cite{gomez1997towards} and various classifications and typologies for characterizing borrowing usage have been proposed, both for borrowings in general \cite{thomason1992language,matras2007grammatical,haspelmath2009loanwords} and for anglicism usage in Spanish in particular \cite{pratt1980anglicismo,lorenzo1996anglicismos,gomez1997towards,gonzalez1999anglicisms,nogueroles2018comprehensive}.","gomez1997towards;thomason1992language,matras2007grammatical,haspelmath2009loanwords;pratt1980anglicismo,lorenzo1996anglicismos,gomez1997towards,gonzalez1999anglicisms,nogueroles2018comprehensive",2507.21813,Overview of ADoBo at IberLEF 2025: Automatic Detection of Anglicisms in Spanish,s0071,likely_latex_artifact
2-related-works.tex,"The self-confirmation (personal opinion confirmation) heuristic is particularly relevant \citep{metzger2015psychological}, whereby people are more likely to believe information that aligns with their prior beliefs and dismiss information that contradicts those beliefs - regardless of how well-reasoned, well-sourced, or comprehensive it may be.",metzger2015psychological,2506.13313,Large Language Models as 'Hidden Persuaders': Fake Product Reviews are Indistinguishable to Humans and Machines,s0073,single_cite_key
LLMS-uncertainty-variability.tex,"\cite{reveilhac2024chatgpt} explores how knowledge limitations in LLM-powered voting systems introduce contradictions in sentiment-based decision-making, reinforcing the need for uncertainty-aware training approaches.",reveilhac2024chatgpt,2504.04462,"An overview of model uncertainty and variability in LLM-based sentiment analysis. Challenges, mitigation strategies and the role of explainability",s0078,single_cite_key
missing_theory.tex,"In contrast to purely top-down/bottom-up approaches that focus on the direction of information flow \citet{rawte2022tdlr}, schema theory emphasizes the existence of structured, reusable knowledge frames.",rawte2022tdlr,2505.00003,A Review of Incorporating Psychological Theories in LLMs,s0079,single_cite_key
personality.tex,\cite{gupta-etal-2024-self} demonstrated that self-assessment tests produce inconsistent results due to prompt sensitivity and response order effects.,gupta-etal-2024-self,2505.00003,A Review of Incorporating Psychological Theories in LLMs,s0080,single_cite_key
personality.tex,"\cite{gupta-etal-2024-self} demonstrated that self-assessment tests yield highly inconsistent results due to prompt sensitivity and response-order effects, making them unreliable for evaluating LLM personality.",gupta-etal-2024-self,2505.00003,A Review of Incorporating Psychological Theories in LLMs,s0081,single_cite_key
personalityDebate.tex,\citep{gupta-etal-2024-self} demonstrated that self-assessment tests produce inconsistent results due to prompt sensitivity and response order effects.,gupta-etal-2024-self,2505.00003,A Review of Incorporating Psychological Theories in LLMs,s0082,single_cite_key
Observational_Learning_and_Self-Supervision.tex,"Similarly, \citet{chen-etal-2024-temporal} uses contradictory historical tasks for conceptual restructuring.",chen-etal-2024-temporal,2505.00003,A Review of Incorporating Psychological Theories in LLMs,s0084,single_cite_key
papers_taxonomy.tex,"However, this approach faces scalability challenges as it is time-intensive, resource-demanding, and prone to bottlenecks when handling large datasets or complex tasks; Hhman evaluation can introduce variability due to personal biases, fatigue, or differences in expertise, and it is common for panelists to disagree on what constitutes a successful attack \cite{perez2022red}.",perez2022red,2503.01742,Building Safe GenAI Applications: An End-to-End Overview of Red Teaming for Large Language Models,s0086,single_cite_key
main.tex,"However, \cite{wang2023rlhf} showed that for a wide range of preference models, algorithms from traditional reward-based RL can solve the RLHF task with low extra complexity.",wang2023rlhf,2502.17814,An Overview of Large Language Models for Statisticians,s0089,single_cite_key
template.tex,"These responses, collected through formats such as Likert scales (e.g., ratings ranging from ""strongly disagree"" to ""strongly agree"") \cite{likert1932technique}, true-false options, or forced-choice formats, are scored and analyzed to produce detailed profiles of personality traits.",likert1932technique,2503.16457,Integrating Personality into Digital Humans: A Review of LLM-Driven Approaches for Virtual Reality,s0090,single_cite_key
02-related-works.tex,"However, \citet{cheng2024beyond} points out that supervised detectors exhibit poor cross-domain generalizability.",cheng2024beyond,2502.11193,Large Language Models Penetration in Scholarly Writing and Peer Review,s0091,single_cite_key
conference_101719.tex,"This stands in contrast to open-ended problem solving, where the concept space can be segmented into three main categories—hierarchical concepts, alternative concepts, and fundamental concepts—and the action space encompasses complex operations, such as feature combination, dynamic adjustment, abstraction, insight generation, and summarization ~\cite{bengio2013representation}.",bengio2013representation,2501.00562,An Overview and Discussion on Using Large Language Models for Implementation Generation of Solutions to Open-Ended Problems,s0092,single_cite_key
conference_101719.tex,"Maieutic Prompting likewise generates a tree of propositions to reconcile contradictory statements, surpassing linear methods by 20\% on common-sense benchmarks~\cite{jung2022maieutic}.",jung2022maieutic,2501.00562,An Overview and Discussion on Using Large Language Models for Implementation Generation of Solutions to Open-Ended Problems,s0094,single_cite_key
ETAPS.tex,"Our methodology utilizes a thought-chain-enhanced prompt template, adapted from recent research \cite{zheng2023judging}: \begin{itemize} \item \textbf{Domain-Based Scoring:} In contrast to earlier methods that used a single overall score, we introduced domain-specific scoring across nine different dimensions, allowing for a more detailed and nuanced assessment.",zheng2023judging,2412.18291,DeepCRCEval: Revisiting the Evaluation of Code Review Comment Generation,s0096,single_cite_key
acl2023.tex,This contradiction is also observed in a reproducibility study \cite{edin2023automated}.,edin2023automated,2412.18043,Aligning AI Research with the Needs of Clinical Coding Workflows: Eight Recommendations Based on US Data Analysis and Critical Review,s0097,single_cite_key
emnlp2023.tex,"However, \citet{DBLP:journals/corr/abs-2312-02382} addresses the issue that watermarking can compromise text generation quality, coherence, and depth of LLM responses.",DBLP:journals/corr/abs-2312-02382,2410.09770,'Quis custodiet ipsos custodes?' Who will watch the watchmen? On Detecting AI-generated peer-reviews,s0101,single_cite_key
conference_paper.tex,"In contrast to previous studies that focused on identifying specific app features and their associated sentiments, MARK framework~\cite{Vu2016MiningApproach} introduced a keyword-based approach for discovering and understanding users' opinions.",Vu2016MiningApproach,2409.07162,How Effectively Do LLMs Extract Feature-Sentiment Pairs from App Reviews?,s0102,single_cite_key
main.tex,"In contrast to that \texttt{DotGCN-BERT}, proposed by ~\citet{chen2022discrete}, uses dot-product based graph convolutional networks to improve ABSA performance.",chen2022discrete,2408.13202,Instruct-DeBERTa: A Hybrid Approach for Aspect-based Sentiment Analysis on Textual Reviews,s0103,single_cite_key
03_methodology.tex,"However, in contrast to the categories from the Zagat Survey and as preceded by \citet{pontiki2015semeval}, \texttt{AMBIENCE} was used as an aspect category instead of \textit{""Decor""} as it encompasses a slightly broader scope.",pontiki2015semeval,2408.07955,GERestaurant: A German Dataset of Annotated Restaurant Reviews for Aspect-Based Sentiment Analysis,s0105,single_cite_key
acl2023.tex,TST studies adopt a more data-driven approach to define text style in contrast to the theoretical definition used in linguistic studies \cite{jin2022deep}.,jin2022deep,2407.14822,Text Style Transfer: An Introductory Overview,s0106,single_cite_key
0_Main.tex,"Meanwhile, \citet{pearl2018book} defined Rung 2 as ``doing''---formalizing the concept of \textit{interventions}, traditionally phrased in terms of do-calculus---and Rung 3 as ``imagining''---reasoning about alternative or \textit{counterfactual} scenarios, which may contradict what actually happened.",pearl2018book,2407.08029,A Critical Review of Causal Reasoning Benchmarks for Large Language Models,s0107,single_cite_key
universality-findings.tex,"However, \citet{zhong2024clock} discovered that two LMs trained with different initializations can develop qualitatively different circuits for the modular addition task.",zhong2024clock,2407.02646,A Practical Review of Mechanistic Interpretability for Transformer-Based Language Models,s0111,single_cite_key
universality-findings.tex,% \zyc{todo-Daking: add brief sentences describing what people typically do.} % \subsubsection{Are similar features present across LMs?} % \daking{TBD} % \subsubsection{Are similar circuits present across LMs?} % \daking{TBD} % \subsubsection{Are the circuit components reused for the same role across different LM tasks?} % \daking{TBD} % \zyc{missing reference: \citet{bansal2022rethinking}} % Studies on universality have yielded mixed results.,bansal2022rethinking,2407.02646,A Practical Review of Mechanistic Interpretability for Transformer-Based Language Models,s0112,single_cite_key
universality-findings.tex,"However, \citet{zhong2024clock} discovered that two LMs trained with different initialization can develop qualitatively different circuits for the modular addition task.",zhong2024clock,2407.02646,A Practical Review of Mechanistic Interpretability for Transformer-Based Language Models,s0113,single_cite_key
feature-study-findings.tex,"However, \citet{csordas2024recurrent} found that gated recurrent neural networks (RNNs) encode sequential information using non-linear ``onion representations'', where tokens are represented by magnitude rather than direction, leading to layered features that do not reside in distinct linear subspaces.",csordas2024recurrent,2407.02646,A Practical Review of Mechanistic Interpretability for Transformer-Based Language Models,s0114,single_cite_key
feature-study-findings.tex,"Given these contradictory findings, further research is crucial to either validate or refute the linear representation hypothesis, as it forms the foundation of much feature analysis.} % For instance, \citet{engels2024not} found multi-dimensional (e.g., e.g.",engels2024not,2407.02646,A Practical Review of Mechanistic Interpretability for Transformer-Based Language Models,s0115,single_cite_key
paper_old.tex,"However, \citet{afarha_strategies_2016} report how the pharmaceutical industry reduced its focus on natural products due to costly complexities in high-throughput screening and synthesis.",afarha_strategies_2016,2407.01603,A Review of Large Language Models and Autonomous Agents in Chemistry,s0119,single_cite_key
paper_old.tex,"Nevertheless, in contrast to CoALA\cite{Gao2024-zp}, we will rename ``internal tools'' as ``agent modules'' and ``external tools'' simply as ``tools'', for clarity.",Gao2024-zp,2407.01603,A Review of Large Language Models and Autonomous Agents in Chemistry,s0120,single_cite_key
Evaluating_Personality.tex,"\cite{li2023does} adds an instruction containing all available options (\textit{e.g., Do you agree, slightly agree, disagree,...,?",li2023does,2406.17624,"Self-assessment, Exhibition, and Recognition: a Review of Personality in Large Language Models",s0125,single_cite_key
Self-assessment-v1.tex,"Similarly, \cite{gupta2024selfassessment} identified inconsistent results of ChatGPT and Llama-2 across equivalent prompts in differing option presentations.",gupta2024selfassessment,2406.17624,"Self-assessment, Exhibition, and Recognition: a Review of Personality in Large Language Models",s0126,single_cite_key
main.tex,"Other datasets focus on specific aspects of peer reviews, such as argument~\cite{kennard-etal-2022-disapere, hua-etal-2019-argument, yuan2022can_asap, cheng2020ape, ruggeri2023dataset}, politeness \cite{bharti2023politepeer}, uncertainty detection \cite{ghosal2022hedgepeer}, contradictions in review pairs \cite{kumar2023reviewers}, and substantiation \cite{guo2023automatic}.","kennard-etal-2022-disapere, hua-etal-2019-argument, yuan2022can_asap, cheng2020ape, ruggeri2023dataset;bharti2023politepeer;ghosal2022hedgepeer;kumar2023reviewers;guo2023automatic",2406.16253,LLMs Assist NLP Researchers: Critique Paper (Meta-)Reviewing,s0127,likely_latex_artifact
900_annotation.tex,"We define agreement and disagreement pairs as in~\cite{Yuan2021Overview}: we only count argument pairs where the defense fully acknowledges the plaintiff as agreement ones.}\label{tab:anno_stat} \input{Tables/anno_stat} \end{table} \end{CJK*} Next, we arranged for a group of undergraduate and graduate students majoring in law to annotate these documents.",Yuan2021Overview,2406.14503,Overview of the CAIL 2023 Argument Mining Track,s0128,single_cite_key
manuscript.tex,"\cite{Wong:2021} shared an annotated data set of English Wikipedia articles based on Wikipedia templates, \textit{e.g.}, original research, contradictory, unreliable sources, \textit{etc}.",Wong:2021,2405.18335,Interpretable classification of wiki-review streams,s0129,single_cite_key
content.tex,BoB \cite{song-etal-2021-bob} trained a decoder with NLI data to ensure consistency and minimize contradiction between the response $R$ and the agent persona $P_A$.,song-etal-2021-bob,2405.17974,"Recent Trends in Personalized Dialogue Generation: A Review of Datasets, Methodologies, and Evaluations",s0131,single_cite_key
content.tex,"\textit{C-Score} \cite{madotto-etal-2019-personalizing} finetuned BERT on DNLI and assigned 1, 0, and -1 for entailment, neutral, and contradiction, respectively.",madotto-etal-2019-personalizing,2405.17974,"Recent Trends in Personalized Dialogue Generation: A Review of Datasets, Methodologies, and Evaluations",s0132,single_cite_key
content.tex,"\textit{Consistency Score} \cite{tang-etal-2023-enhancing-personalized} reduced the three classes in C-Score to binary classes, i.e., assigning 1 for entailment and neutral labels and 0 for the contradiction label.",tang-etal-2023-enhancing-personalized,2405.17974,"Recent Trends in Personalized Dialogue Generation: A Review of Datasets, Methodologies, and Evaluations",s0133,single_cite_key
content.tex,\citet{li-etal-2020-dont} first showed that the perplexity of entailed dialogues would be lower than that of contradicted dialogues.,li-etal-2020-dont,2405.17974,"Recent Trends in Personalized Dialogue Generation: A Review of Datasets, Methodologies, and Evaluations",s0134,single_cite_key
